Id,Nombre,Tipo,Padre,Madre,Propietario,Generacion,Genero
2509,Gregorio,GATO,47,22,Noe,5,true
2510,Gregorio,GATO,48,22,Noe,5,true
2511,Gregorio,GATO,48,22,Noe,5,false
2512,Gregorio,GATO,50,22,Noe,5,true
2513,Gregorio,GATO,50,22,Noe,5,false
2514,Gregorio,GATO,51,22,Noe,5,false
2515,Gregorio,GATO,51,22,Noe,5,true
2516,Gregorio,GATO,52,22,Noe,5,false
2517,Gregorio,GATO,52,22,Noe,5,true
2518,Gregorio,GATO,55,22,Noe,5,true
2519,Gregorio,GATO,55,22,Noe,5,false
2520,Gregorio,GATO,56,22,Noe,5,false
2521,Gregorio,GATO,56,22,Noe,5,false
2522,Gregorio,GATO,57,22,Noe,5,false
2523,Gregorio,GATO,57,22,Noe,5,false
2524,Gregorio,GATO,58,22,Noe,5,false
2525,Gregorio,GATO,58,22,Noe,5,false
2526,Gregorio,GATO,60,22,Noe,5,true
2527,Gregorio,GATO,60,22,Noe,5,true
2528,Gregorio,GATO,61,22,Noe,5,true
2529,Gregorio,GATO,61,22,Noe,5,false
2530,Gregorio,GATO,62,22,Noe,5,true
2531,Gregorio,GATO,62,22,Noe,5,true
2532,Gregorio,GATO,63,22,Noe,5,false
2533,Gregorio,GATO,63,22,Noe,5,true
2534,Gregorio,GATO,64,22,Noe,5,false
2535,Gregorio,GATO,64,22,Noe,5,false
2536,Gregorio,GATO,65,22,Noe,5,false
2537,Gregorio,GATO,65,22,Noe,5,false
2538,Gregorio,GATO,66,22,Noe,5,true
2539,Gregorio,GATO,66,22,Noe,5,false
2540,Gregorio,GATO,68,22,Noe,5,false
2541,Gregorio,GATO,68,22,Noe,5,false
2542,Gregorio,GATO,69,22,Noe,5,false
2543,Gregorio,GATO,69,22,Noe,5,false
2544,Gregorio,GATO,70,22,Noe,5,false
2545,Gregorio,GATO,70,22,Noe,5,false
2546,Gregorio,GATO,72,22,Noe,5,false
2547,Gregorio,GATO,72,22,Noe,5,false
2548,Gregorio,GATO,74,22,Noe,5,true
2549,Gregorio,GATO,74,22,Noe,5,false
2550,Gregorio,GATO,80,22,Noe,5,false
2551,Gregorio,GATO,80,22,Noe,5,true
2552,Gregorio,GATO,84,22,Noe,5,true
2553,Gregorio,GATO,84,22,Noe,5,true
2554,Gregorio,GATO,91,22,Noe,5,true
2555,Gregorio,GATO,91,22,Noe,5,false
2556,Gregorio,GATO,92,22,Noe,5,false
2557,Gregorio,GATO,92,22,Noe,5,false
2558,Gregorio,GATO,94,22,Noe,5,true
2559,Gregorio,GATO,94,22,Noe,5,true
2560,Gregorio,GATO,96,22,Noe,5,false
2561,Gregorio,GATO,96,22,Noe,5,true
2562,Gregorio,GATO,97,22,Noe,5,false
2563,Gregorio,GATO,97,22,Noe,5,true
2564,Gregorio,GATO,100,22,Noe,5,false
2565,Gregorio,GATO,100,22,Noe,5,true
2566,Gregorio,GATO,103,22,Noe,5,false
2567,Gregorio,GATO,103,22,Noe,5,true
2568,Gregorio,GATO,104,22,Noe,5,false
2569,Gregorio,GATO,104,22,Noe,5,false
2570,Gregorio,GATO,105,22,Noe,5,false
2571,Gregorio,GATO,105,22,Noe,5,false
2572,Gregorio,GATO,106,22,Noe,5,true
2573,Gregorio,GATO,106,22,Noe,5,false
2574,Gregorio,GATO,109,22,Noe,5,true
2575,Gregorio,GATO,109,22,Noe,5,true
2576,Gregorio,GATO,110,22,Noe,5,false
2577,Gregorio,GATO,110,22,Noe,5,true
2578,Gregorio,GATO,111,22,Noe,5,true
2579,Gregorio,GATO,111,22,Noe,5,false
2580,Gregorio,GATO,113,22,Noe,5,false
2581,Gregorio,GATO,113,22,Noe,5,true
2582,Gregorio,GATO,114,22,Noe,5,true
2583,Gregorio,GATO,114,22,Noe,5,true
2584,Gregorio,GATO,115,22,Noe,5,false
2585,Gregorio,GATO,115,22,Noe,5,true
2586,Gregorio,GATO,117,22,Noe,5,true
2587,Gregorio,GATO,117,22,Noe,5,false
2588,Gregorio,GATO,119,22,Noe,5,false
2589,Gregorio,GATO,119,22,Noe,5,true
2590,Gregorio,GATO,120,22,Noe,5,true
2591,Gregorio,GATO,120,22,Noe,5,true
2592,Gregorio,GATO,121,22,Noe,5,false
2593,Gregorio,GATO,121,22,Noe,5,false
2594,Gregorio,GATO,123,22,Noe,5,true
2595,Gregorio,GATO,123,22,Noe,5,false
2596,Gregorio,GATO,124,22,Noe,5,false
2597,Gregorio,GATO,124,22,Noe,5,false
2598,Gregorio,GATO,127,22,Noe,5,true
2599,Gregorio,GATO,127,22,Noe,5,true
2600,Gregorio,GATO,131,22,Noe,5,false
2601,Gregorio,GATO,131,22,Noe,5,false
2602,Gregorio,GATO,132,22,Noe,5,false
2603,Gregorio,GATO,132,22,Noe,5,true
2604,Gregorio,GATO,133,22,Noe,5,false
2605,Gregorio,GATO,133,22,Noe,5,true
2606,Gregorio,GATO,137,22,Noe,5,true
2607,Gregorio,GATO,137,22,Noe,5,true
2608,Gregorio,GATO,139,22,Noe,5,true
2609,Gregorio,GATO,139,22,Noe,5,true
2610,Gregorio,GATO,140,22,Noe,5,true
2611,Gregorio,GATO,140,22,Noe,5,true
2612,Gregorio,GATO,141,22,Noe,5,false
2613,Gregorio,GATO,141,22,Noe,5,false
2614,Gregorio,GATO,142,22,Noe,5,true
2615,Gregorio,GATO,142,22,Noe,5,true
2616,Firulais,GATO,23,24,Noe,5,false
2617,Firulais,GATO,23,24,Noe,5,false
2618,Firulais,GATO,23,25,Noe,5,false
2619,Firulais,GATO,23,25,Noe,5,false
2620,Firulais,GATO,23,27,Noe,5,true
2621,Firulais,GATO,23,27,Noe,5,true
2622,Firulais,GATO,23,30,Noe,5,false
2623,Firulais,GATO,23,30,Noe,5,true
2624,Firulais,GATO,23,31,Noe,5,false
2625,Firulais,GATO,23,31,Noe,5,true
2626,Firulais,GATO,23,32,Noe,5,false
2627,Firulais,GATO,23,32,Noe,5,false
2628,Firulais,GATO,23,43,Noe,5,true
2629,Firulais,GATO,23,43,Noe,5,false
2630,Firulais,GATO,23,45,Noe,5,false
2631,Firulais,GATO,23,45,Noe,5,false
2632,Firulais,GATO,23,46,Noe,5,true
2633,Firulais,GATO,23,46,Noe,5,true
2634,Firulais,GATO,23,49,Noe,5,true
2635,Firulais,GATO,23,49,Noe,5,true
2636,Firulais,GATO,23,53,Noe,5,false
2637,Firulais,GATO,23,53,Noe,5,true
2638,Firulais,GATO,23,54,Noe,5,true
2639,Firulais,GATO,23,54,Noe,5,true
2640,Firulais,GATO,23,59,Noe,5,false
2641,Firulais,GATO,23,59,Noe,5,true
2642,Firulais,GATO,23,67,Noe,5,true
2643,Firulais,GATO,23,67,Noe,5,true
2644,Firulais,GATO,23,71,Noe,5,false
2645,Firulais,GATO,23,71,Noe,5,false
2646,Firulais,GATO,23,73,Noe,5,true
2647,Firulais,GATO,23,73,Noe,5,true
2648,Firulais,GATO,23,75,Noe,5,true
2649,Firulais,GATO,23,75,Noe,5,false
2650,Firulais,GATO,23,76,Noe,5,true
2651,Firulais,GATO,23,76,Noe,5,true
2652,Firulais,GATO,23,77,Noe,5,false
2653,Firulais,GATO,23,77,Noe,5,true
2654,Firulais,GATO,23,78,Noe,5,true
2655,Firulais,GATO,23,78,Noe,5,false
2656,Firulais,GATO,23,79,Noe,5,false
2657,Firulais,GATO,23,79,Noe,5,true
2658,Firulais,GATO,23,81,Noe,5,true
2659,Firulais,GATO,23,81,Noe,5,true
2660,Firulais,GATO,23,82,Noe,5,false
2661,Firulais,GATO,23,82,Noe,5,false
2662,Firulais,GATO,23,83,Noe,5,true
2663,Firulais,GATO,23,83,Noe,5,false
2664,Firulais,GATO,23,85,Noe,5,true
2665,Firulais,GATO,23,85,Noe,5,false
2666,Firulais,GATO,23,86,Noe,5,false
2667,Firulais,GATO,23,86,Noe,5,true
2668,Firulais,GATO,23,87,Noe,5,true
2669,Firulais,GATO,23,87,Noe,5,false
2670,Firulais,GATO,23,88,Noe,5,false
2671,Firulais,GATO,23,88,Noe,5,true
2672,Firulais,GATO,23,89,Noe,5,true
2673,Firulais,GATO,23,89,Noe,5,true
2674,Firulais,GATO,23,90,Noe,5,false
2675,Firulais,GATO,23,90,Noe,5,true
2676,Firulais,GATO,23,93,Noe,5,true
2677,Firulais,GATO,23,93,Noe,5,false
2678,Firulais,GATO,23,95,Noe,5,false
2679,Firulais,GATO,23,95,Noe,5,true
2680,Firulais,GATO,23,98,Noe,5,false
2681,Firulais,GATO,23,98,Noe,5,false
2682,Firulais,GATO,23,99,Noe,5,false
2683,Firulais,GATO,23,99,Noe,5,false
2684,Firulais,GATO,23,101,Noe,5,true
2685,Firulais,GATO,23,101,Noe,5,false
2686,Firulais,GATO,23,102,Noe,5,false
2687,Firulais,GATO,23,102,Noe,5,false
2688,Firulais,GATO,23,107,Noe,5,true
2689,Firulais,GATO,23,107,Noe,5,false
2690,Firulais,GATO,23,108,Noe,5,true
2691,Firulais,GATO,23,108,Noe,5,true
2692,Firulais,GATO,23,112,Noe,5,false
2693,Firulais,GATO,23,112,Noe,5,true
2694,Firulais,GATO,23,116,Noe,5,true
2695,Firulais,GATO,23,116,Noe,5,true
2696,Firulais,GATO,23,118,Noe,5,false
2697,Firulais,GATO,23,118,Noe,5,true
2698,Firulais,GATO,23,122,Noe,5,true
2699,Firulais,GATO,23,122,Noe,5,true
2700,Firulais,GATO,23,125,Noe,5,true
2701,Firulais,GATO,23,125,Noe,5,true
2702,Firulais,GATO,23,126,Noe,5,true
2703,Firulais,GATO,23,126,Noe,5,true
2704,Firulais,GATO,23,128,Noe,5,true
2705,Firulais,GATO,23,128,Noe,5,false
2706,Firulais,GATO,23,129,Noe,5,true
2707,Firulais,GATO,23,129,Noe,5,false
2708,Firulais,GATO,23,130,Noe,5,true
2709,Firulais,GATO,23,130,Noe,5,true
2710,Firulais,GATO,23,134,Noe,5,false
2711,Firulais,GATO,23,134,Noe,5,true
2712,Firulais,GATO,23,135,Noe,5,true
2713,Firulais,GATO,23,135,Noe,5,true
2714,Firulais,GATO,23,136,Noe,5,true
2715,Firulais,GATO,23,136,Noe,5,true
2716,Firulais,GATO,23,138,Noe,5,false
2717,Firulais,GATO,23,138,Noe,5,false
2718,Firulais,GATO,23,143,Noe,5,false
2719,Firulais,GATO,23,143,Noe,5,false
2720,Firulais,GATO,26,24,Noe,5,true
2721,Firulais,GATO,26,24,Noe,5,true
2722,Firulais,GATO,28,24,Noe,5,true
2723,Firulais,GATO,28,24,Noe,5,false
2724,Firulais,GATO,29,24,Noe,5,false
2725,Firulais,GATO,29,24,Noe,5,true
2726,Gregorio,GATO,33,24,Noe,5,true
2727,Gregorio,GATO,33,24,Noe,5,true
2728,Gregorio,GATO,34,24,Noe,5,false
2729,Gregorio,GATO,34,24,Noe,5,false
2730,Gregorio,GATO,35,24,Noe,5,true
2731,Gregorio,GATO,35,24,Noe,5,false
2732,Gregorio,GATO,36,24,Noe,5,true
2733,Gregorio,GATO,36,24,Noe,5,false
2734,Gregorio,GATO,37,24,Noe,5,false
2735,Gregorio,GATO,37,24,Noe,5,false
2736,Gregorio,GATO,38,24,Noe,5,false
2737,Gregorio,GATO,38,24,Noe,5,true
2738,Gregorio,GATO,39,24,Noe,5,false
2739,Gregorio,GATO,39,24,Noe,5,true
2740,Gregorio,GATO,40,24,Noe,5,false
2741,Gregorio,GATO,40,24,Noe,5,true
2742,Gregorio,GATO,41,24,Noe,5,true
2743,Gregorio,GATO,41,24,Noe,5,true
2744,Gregorio,GATO,42,24,Noe,5,false
2745,Gregorio,GATO,42,24,Noe,5,true
2746,Gregorio,GATO,44,24,Noe,5,false
2747,Gregorio,GATO,44,24,Noe,5,true
2748,Gregorio,GATO,47,24,Noe,5,true
2749,Gregorio,GATO,47,24,Noe,5,true
2750,Gregorio,GATO,48,24,Noe,5,true
2751,Gregorio,GATO,48,24,Noe,5,true
2752,Gregorio,GATO,50,24,Noe,5,false
2753,Gregorio,GATO,50,24,Noe,5,false
2754,Gregorio,GATO,51,24,Noe,5,false
2755,Gregorio,GATO,51,24,Noe,5,false
2756,Gregorio,GATO,52,24,Noe,5,false
2757,Gregorio,GATO,52,24,Noe,5,false
2758,Gregorio,GATO,55,24,Noe,5,false
2759,Gregorio,GATO,55,24,Noe,5,false
2760,Gregorio,GATO,56,24,Noe,5,false
2761,Gregorio,GATO,56,24,Noe,5,false
2762,Gregorio,GATO,57,24,Noe,5,false
2763,Gregorio,GATO,57,24,Noe,5,false
2764,Gregorio,GATO,58,24,Noe,5,true
2765,Gregorio,GATO,58,24,Noe,5,false
2766,Gregorio,GATO,60,24,Noe,5,false
2767,Gregorio,GATO,60,24,Noe,5,false
2768,Gregorio,GATO,61,24,Noe,5,false
2769,Gregorio,GATO,61,24,Noe,5,true
2770,Gregorio,GATO,62,24,Noe,5,true
2771,Gregorio,GATO,62,24,Noe,5,true
2772,Gregorio,GATO,63,24,Noe,5,true
2773,Gregorio,GATO,63,24,Noe,5,true
2774,Gregorio,GATO,64,24,Noe,5,true
2775,Gregorio,GATO,64,24,Noe,5,true
2776,Gregorio,GATO,65,24,Noe,5,true
2777,Gregorio,GATO,65,24,Noe,5,false
2778,Gregorio,GATO,66,24,Noe,5,true
2779,Gregorio,GATO,66,24,Noe,5,true
2780,Gregorio,GATO,68,24,Noe,5,true
2781,Gregorio,GATO,68,24,Noe,5,true
2782,Gregorio,GATO,69,24,Noe,5,false
2783,Gregorio,GATO,69,24,Noe,5,true
2784,Gregorio,GATO,70,24,Noe,5,false
2785,Gregorio,GATO,70,24,Noe,5,true
2786,Gregorio,GATO,72,24,Noe,5,false
2787,Gregorio,GATO,72,24,Noe,5,true
2788,Gregorio,GATO,74,24,Noe,5,false
2789,Gregorio,GATO,74,24,Noe,5,false
2790,Gregorio,GATO,80,24,Noe,5,false
2791,Gregorio,GATO,80,24,Noe,5,true
2792,Gregorio,GATO,84,24,Noe,5,false
2793,Gregorio,GATO,84,24,Noe,5,false
2794,Gregorio,GATO,91,24,Noe,5,false
2795,Gregorio,GATO,91,24,Noe,5,true
2796,Gregorio,GATO,92,24,Noe,5,false
2797,Gregorio,GATO,92,24,Noe,5,true
2798,Gregorio,GATO,94,24,Noe,5,true
2799,Gregorio,GATO,94,24,Noe,5,false
2800,Gregorio,GATO,96,24,Noe,5,true
2801,Gregorio,GATO,96,24,Noe,5,true
2802,Gregorio,GATO,97,24,Noe,5,true
2803,Gregorio,GATO,97,24,Noe,5,false
2804,Gregorio,GATO,100,24,Noe,5,true
2805,Gregorio,GATO,100,24,Noe,5,true
2806,Gregorio,GATO,103,24,Noe,5,false
2807,Gregorio,GATO,103,24,Noe,5,false
2808,Gregorio,GATO,104,24,Noe,5,true
2809,Gregorio,GATO,104,24,Noe,5,true
2810,Gregorio,GATO,105,24,Noe,5,false
2811,Gregorio,GATO,105,24,Noe,5,false
2812,Gregorio,GATO,106,24,Noe,5,false
2813,Gregorio,GATO,106,24,Noe,5,true
2814,Gregorio,GATO,109,24,Noe,5,true
2815,Gregorio,GATO,109,24,Noe,5,false
2816,Gregorio,GATO,110,24,Noe,5,false
2817,Gregorio,GATO,110,24,Noe,5,false
2818,Gregorio,GATO,111,24,Noe,5,false
2819,Gregorio,GATO,111,24,Noe,5,false
2820,Gregorio,GATO,113,24,Noe,5,false
2821,Gregorio,GATO,113,24,Noe,5,true
2822,Gregorio,GATO,114,24,Noe,5,false
2823,Gregorio,GATO,114,24,Noe,5,true
2824,Gregorio,GATO,115,24,Noe,5,false
2825,Gregorio,GATO,115,24,Noe,5,true
2826,Gregorio,GATO,117,24,Noe,5,true
2827,Gregorio,GATO,117,24,Noe,5,true
2828,Gregorio,GATO,119,24,Noe,5,true
2829,Gregorio,GATO,119,24,Noe,5,false
2830,Gregorio,GATO,120,24,Noe,5,false
2831,Gregorio,GATO,120,24,Noe,5,true
2832,Gregorio,GATO,121,24,Noe,5,true
2833,Gregorio,GATO,121,24,Noe,5,true
2834,Gregorio,GATO,123,24,Noe,5,false
2835,Gregorio,GATO,123,24,Noe,5,true
2836,Gregorio,GATO,124,24,Noe,5,false
2837,Gregorio,GATO,124,24,Noe,5,false
2838,Gregorio,GATO,127,24,Noe,5,false
2839,Gregorio,GATO,127,24,Noe,5,false
2840,Gregorio,GATO,131,24,Noe,5,true
2841,Gregorio,GATO,131,24,Noe,5,false
2842,Gregorio,GATO,132,24,Noe,5,false
2843,Gregorio,GATO,132,24,Noe,5,false
2844,Gregorio,GATO,133,24,Noe,5,true
2845,Gregorio,GATO,133,24,Noe,5,true
2846,Gregorio,GATO,137,24,Noe,5,false
2847,Gregorio,GATO,137,24,Noe,5,true
2848,Gregorio,GATO,139,24,Noe,5,false
2849,Gregorio,GATO,139,24,Noe,5,false
2850,Gregorio,GATO,140,24,Noe,5,false
2851,Gregorio,GATO,140,24,Noe,5,false
2852,Gregorio,GATO,141,24,Noe,5,false
2853,Gregorio,GATO,141,24,Noe,5,true
2854,Gregorio,GATO,142,24,Noe,5,false
2855,Gregorio,GATO,142,24,Noe,5,true
2856,Firulais,GATO,26,25,Noe,5,false
2857,Firulais,GATO,26,25,Noe,5,false
2858,Firulais,GATO,28,25,Noe,5,true
2859,Firulais,GATO,28,25,Noe,5,true
2860,Firulais,GATO,29,25,Noe,5,false
2861,Firulais,GATO,29,25,Noe,5,false
2862,Gregorio,GATO,33,25,Noe,5,false
2863,Gregorio,GATO,33,25,Noe,5,false
2864,Gregorio,GATO,34,25,Noe,5,false
2865,Gregorio,GATO,34,25,Noe,5,true
2866,Gregorio,GATO,35,25,Noe,5,false
2867,Gregorio,GATO,35,25,Noe,5,false
2868,Gregorio,GATO,36,25,Noe,5,false
2869,Gregorio,GATO,36,25,Noe,5,false
2870,Gregorio,GATO,37,25,Noe,5,false
2871,Gregorio,GATO,37,25,Noe,5,false
2872,Gregorio,GATO,38,25,Noe,5,false
2873,Gregorio,GATO,38,25,Noe,5,false
2874,Gregorio,GATO,39,25,Noe,5,true
2875,Gregorio,GATO,39,25,Noe,5,false
2876,Gregorio,GATO,40,25,Noe,5,false
2877,Gregorio,GATO,40,25,Noe,5,true
2878,Gregorio,GATO,41,25,Noe,5,true
2879,Gregorio,GATO,41,25,Noe,5,false
2880,Gregorio,GATO,42,25,Noe,5,true
2881,Gregorio,GATO,42,25,Noe,5,false
2882,Gregorio,GATO,44,25,Noe,5,true
2883,Gregorio,GATO,44,25,Noe,5,true
2884,Gregorio,GATO,47,25,Noe,5,false
2885,Gregorio,GATO,47,25,Noe,5,false
2886,Gregorio,GATO,48,25,Noe,5,false
2887,Gregorio,GATO,48,25,Noe,5,false
2888,Gregorio,GATO,50,25,Noe,5,false
2889,Gregorio,GATO,50,25,Noe,5,false
2890,Gregorio,GATO,51,25,Noe,5,false
2891,Gregorio,GATO,51,25,Noe,5,false
2892,Gregorio,GATO,52,25,Noe,5,false
2893,Gregorio,GATO,52,25,Noe,5,false
2894,Gregorio,GATO,55,25,Noe,5,false
2895,Gregorio,GATO,55,25,Noe,5,false
2896,Gregorio,GATO,56,25,Noe,5,false
2897,Gregorio,GATO,56,25,Noe,5,true
2898,Gregorio,GATO,57,25,Noe,5,false
2899,Gregorio,GATO,57,25,Noe,5,true
2900,Gregorio,GATO,58,25,Noe,5,true
2901,Gregorio,GATO,58,25,Noe,5,true
2902,Gregorio,GATO,60,25,Noe,5,false
2903,Gregorio,GATO,60,25,Noe,5,true
2904,Gregorio,GATO,61,25,Noe,5,false
2905,Gregorio,GATO,61,25,Noe,5,false
2906,Gregorio,GATO,62,25,Noe,5,true
2907,Gregorio,GATO,62,25,Noe,5,false
2908,Gregorio,GATO,63,25,Noe,5,false
2909,Gregorio,GATO,63,25,Noe,5,false
2910,Gregorio,GATO,64,25,Noe,5,false
2911,Gregorio,GATO,64,25,Noe,5,false
2912,Gregorio,GATO,65,25,Noe,5,false
2913,Gregorio,GATO,65,25,Noe,5,false
2914,Gregorio,GATO,66,25,Noe,5,false
2915,Gregorio,GATO,66,25,Noe,5,true
2916,Gregorio,GATO,68,25,Noe,5,true
2917,Gregorio,GATO,68,25,Noe,5,false
2918,Gregorio,GATO,69,25,Noe,5,true
2919,Gregorio,GATO,69,25,Noe,5,true
2920,Gregorio,GATO,70,25,Noe,5,false
2921,Gregorio,GATO,70,25,Noe,5,false
2922,Gregorio,GATO,72,25,Noe,5,false
2923,Gregorio,GATO,72,25,Noe,5,true
2924,Gregorio,GATO,74,25,Noe,5,true
2925,Gregorio,GATO,74,25,Noe,5,false
2926,Gregorio,GATO,80,25,Noe,5,false
2927,Gregorio,GATO,80,25,Noe,5,true
2928,Gregorio,GATO,84,25,Noe,5,true
2929,Gregorio,GATO,84,25,Noe,5,false
2930,Gregorio,GATO,91,25,Noe,5,true
2931,Gregorio,GATO,91,25,Noe,5,true
2932,Gregorio,GATO,92,25,Noe,5,false
2933,Gregorio,GATO,92,25,Noe,5,false
2934,Gregorio,GATO,94,25,Noe,5,false
2935,Gregorio,GATO,94,25,Noe,5,true
2936,Gregorio,GATO,96,25,Noe,5,false
2937,Gregorio,GATO,96,25,Noe,5,false
2938,Gregorio,GATO,97,25,Noe,5,true
2939,Gregorio,GATO,97,25,Noe,5,false
2940,Gregorio,GATO,100,25,Noe,5,true
2941,Gregorio,GATO,100,25,Noe,5,true
2942,Gregorio,GATO,103,25,Noe,5,true
2943,Gregorio,GATO,103,25,Noe,5,true
2944,Gregorio,GATO,104,25,Noe,5,false
2945,Gregorio,GATO,104,25,Noe,5,false
2946,Gregorio,GATO,105,25,Noe,5,false
2947,Gregorio,GATO,105,25,Noe,5,true
2948,Gregorio,GATO,106,25,Noe,5,false
2949,Gregorio,GATO,106,25,Noe,5,true
2950,Gregorio,GATO,109,25,Noe,5,true
2951,Gregorio,GATO,109,25,Noe,5,false
2952,Gregorio,GATO,110,25,Noe,5,false
2953,Gregorio,GATO,110,25,Noe,5,true
2954,Gregorio,GATO,111,25,Noe,5,false
2955,Gregorio,GATO,111,25,Noe,5,false
2956,Gregorio,GATO,113,25,Noe,5,true
2957,Gregorio,GATO,113,25,Noe,5,false
2958,Gregorio,GATO,114,25,Noe,5,true
2959,Gregorio,GATO,114,25,Noe,5,false
2960,Gregorio,GATO,115,25,Noe,5,true
2961,Gregorio,GATO,115,25,Noe,5,true
2962,Gregorio,GATO,117,25,Noe,5,true
2963,Gregorio,GATO,117,25,Noe,5,false
2964,Gregorio,GATO,119,25,Noe,5,false
2965,Gregorio,GATO,119,25,Noe,5,false
2966,Gregorio,GATO,120,25,Noe,5,true
2967,Gregorio,GATO,120,25,Noe,5,false
2968,Gregorio,GATO,121,25,Noe,5,true
2969,Gregorio,GATO,121,25,Noe,5,true
2970,Gregorio,GATO,123,25,Noe,5,false
2971,Gregorio,GATO,123,25,Noe,5,false
2972,Gregorio,GATO,124,25,Noe,5,false
2973,Gregorio,GATO,124,25,Noe,5,true
2974,Gregorio,GATO,127,25,Noe,5,true
2975,Gregorio,GATO,127,25,Noe,5,true
2976,Gregorio,GATO,131,25,Noe,5,false
2977,Gregorio,GATO,131,25,Noe,5,false
2978,Gregorio,GATO,132,25,Noe,5,false
2979,Gregorio,GATO,132,25,Noe,5,true
2980,Gregorio,GATO,133,25,Noe,5,true
2981,Gregorio,GATO,133,25,Noe,5,false
2982,Gregorio,GATO,137,25,Noe,5,true
2983,Gregorio,GATO,137,25,Noe,5,true
2984,Gregorio,GATO,139,25,Noe,5,true
2985,Gregorio,GATO,139,25,Noe,5,true
2986,Gregorio,GATO,140,25,Noe,5,false
2987,Gregorio,GATO,140,25,Noe,5,false
2988,Gregorio,GATO,141,25,Noe,5,false
2989,Gregorio,GATO,141,25,Noe,5,false
2990,Gregorio,GATO,142,25,Noe,5,true
2991,Gregorio,GATO,142,25,Noe,5,false
2992,Firulais,GATO,26,30,Noe,5,true
2993,Firulais,GATO,26,30,Noe,5,false
2994,Firulais,GATO,26,31,Noe,5,false
2995,Firulais,GATO,26,31,Noe,5,true
2996,Firulais,GATO,26,32,Noe,5,false
2997,Firulais,GATO,26,32,Noe,5,true
2998,Firulais,GATO,26,43,Noe,5,false
2999,Firulais,GATO,26,43,Noe,5,true
3000,Firulais,GATO,26,45,Noe,5,false
3001,Firulais,GATO,26,45,Noe,5,true
3002,Firulais,GATO,26,46,Noe,5,true
3003,Firulais,GATO,26,46,Noe,5,false
3004,Firulais,GATO,26,49,Noe,5,true
3005,Firulais,GATO,26,49,Noe,5,false
3006,Firulais,GATO,26,53,Noe,5,false
3007,Firulais,GATO,26,53,Noe,5,true
3008,Firulais,GATO,26,54,Noe,5,true
3009,Firulais,GATO,26,54,Noe,5,false
3010,Firulais,GATO,26,59,Noe,5,true
3011,Firulais,GATO,26,59,Noe,5,false
3012,Firulais,GATO,26,67,Noe,5,false
3013,Firulais,GATO,26,67,Noe,5,false
3014,Firulais,GATO,26,71,Noe,5,false
3015,Firulais,GATO,26,71,Noe,5,true
3016,Firulais,GATO,26,73,Noe,5,false
3017,Firulais,GATO,26,73,Noe,5,false
3018,Firulais,GATO,26,75,Noe,5,false
3019,Firulais,GATO,26,75,Noe,5,true
3020,Firulais,GATO,26,76,Noe,5,false
3021,Firulais,GATO,26,76,Noe,5,true
3022,Firulais,GATO,26,77,Noe,5,false
3023,Firulais,GATO,26,77,Noe,5,true
3024,Firulais,GATO,26,78,Noe,5,true
3025,Firulais,GATO,26,78,Noe,5,false
3026,Firulais,GATO,26,79,Noe,5,true
3027,Firulais,GATO,26,79,Noe,5,false
3028,Firulais,GATO,26,81,Noe,5,false
3029,Firulais,GATO,26,81,Noe,5,false
3030,Firulais,GATO,26,82,Noe,5,false
3031,Firulais,GATO,26,82,Noe,5,false
3032,Firulais,GATO,26,83,Noe,5,true
3033,Firulais,GATO,26,83,Noe,5,false
3034,Firulais,GATO,26,85,Noe,5,false
3035,Firulais,GATO,26,85,Noe,5,false
3036,Firulais,GATO,26,86,Noe,5,false
3037,Firulais,GATO,26,86,Noe,5,false
3038,Firulais,GATO,26,87,Noe,5,false
3039,Firulais,GATO,26,87,Noe,5,true
3040,Firulais,GATO,26,88,Noe,5,false
3041,Firulais,GATO,26,88,Noe,5,false
3042,Firulais,GATO,26,89,Noe,5,true
3043,Firulais,GATO,26,89,Noe,5,false
3044,Firulais,GATO,26,90,Noe,5,false
3045,Firulais,GATO,26,90,Noe,5,false
3046,Firulais,GATO,26,93,Noe,5,false
3047,Firulais,GATO,26,93,Noe,5,false
3048,Firulais,GATO,26,95,Noe,5,false
3049,Firulais,GATO,26,95,Noe,5,true
3050,Firulais,GATO,26,98,Noe,5,true
3051,Firulais,GATO,26,98,Noe,5,true
3052,Firulais,GATO,26,99,Noe,5,false
3053,Firulais,GATO,26,99,Noe,5,false
3054,Firulais,GATO,26,101,Noe,5,false
3055,Firulais,GATO,26,101,Noe,5,true
3056,Firulais,GATO,26,102,Noe,5,false
3057,Firulais,GATO,26,102,Noe,5,false
3058,Firulais,GATO,26,107,Noe,5,true
3059,Firulais,GATO,26,107,Noe,5,false
3060,Firulais,GATO,26,108,Noe,5,true
3061,Firulais,GATO,26,108,Noe,5,true
3062,Firulais,GATO,26,112,Noe,5,true
3063,Firulais,GATO,26,112,Noe,5,true
3064,Firulais,GATO,26,116,Noe,5,false
3065,Firulais,GATO,26,116,Noe,5,false
3066,Firulais,GATO,26,118,Noe,5,false
3067,Firulais,GATO,26,118,Noe,5,false
3068,Firulais,GATO,26,122,Noe,5,false
3069,Firulais,GATO,26,122,Noe,5,false
3070,Firulais,GATO,26,125,Noe,5,true
3071,Firulais,GATO,26,125,Noe,5,false
3072,Firulais,GATO,26,126,Noe,5,true
3073,Firulais,GATO,26,126,Noe,5,false
3074,Firulais,GATO,26,128,Noe,5,false
